shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
1418,2025-01-29,2025-01-30 17:16,2025-01-30 16:47,1307.5,1684084.46,Отправитель_82,Получатель_36,1,15,Доставлено,29488.63
1419,2025-02-17,2025-02-19 03:38,2025-02-20 07:51,2806.2,4492956.49,Отправитель_83,Получатель_17,58,9,Задержка,47338.71
1420,2025-05-02,2025-05-04 01:33,2025-05-04 12:36,356.9,677780.05,Отправитель_56,Получатель_65,39,2,Задержка,39229.6
1421,2025-01-31,2025-02-02 03:33,2025-02-02 03:41,2176.4,2079076.59,Отправитель_75,Получатель_46,39,15,Доставлено,38881.68
1422,2025-01-10,2025-01-11 18:02,2025-01-11 18:14,2500.4,4493894.14,Отправитель_83,Получатель_44,49,3,Доставлено,36264.99
1423,2025-04-21,2025-04-22 12:50,2025-04-22 13:07,2317.9,3683344.89,Отправитель_91,Получатель_33,81,7,Доставлено,18108.98
1424,2025-01-14,2025-01-16 06:09,2025-01-16 19:34,3601.6,9414548.75,Отправитель_93,Получатель_1,53,15,Задержка,83936.72
1425,2025-05-20,2025-05-22 12:34,2025-05-22 13:26,4628.9,13781684.85,Отправитель_66,Получатель_14,68,7,Доставлено,55194.38
1426,2025-05-07,2025-05-09 10:07,2025-05-09 09:28,3817.2,3829194.95,Отправитель_71,Получатель_50,48,11,Доставлено,72128.04
1427,2025-03-28,2025-03-30 05:26,2025-03-30 05:15,3718.0,3707861.67,Отправитель_4,Получатель_68,75,9,Доставлено,79376.52
1428,2025-05-21,2025-05-22 18:25,2025-05-22 18:47,4246.1,6010282.13,Отправитель_93,Получатель_17,97,9,Доставлено,36551.61
1429,2025-03-21,2025-03-22 23:28,2025-03-22 23:32,3605.5,7408169.17,Отправитель_45,Получатель_39,16,11,Доставлено,72347.88
1430,2025-03-11,2025-03-12 09:56,2025-03-12 10:11,2470.4,7140324.31,Отправитель_86,Получатель_42,15,8,Доставлено,28868.2
1431,2025-06-14,2025-06-15 11:31,2025-06-15 12:10,2743.9,1386568.24,Отправитель_59,Получатель_33,9,12,Доставлено,23808.34
1432,2025-03-17,2025-03-19 02:25,2025-03-19 04:15,2000.7,2406400.94,Отправитель_91,Получатель_28,109,6,Доставлено,53647.69
1433,2025-06-27,2025-06-29 03:08,2025-06-29 03:53,2563.7,7611343.9,Отправитель_23,Получатель_74,5,1,Доставлено,56469.35
1434,2025-03-08,2025-03-10 08:34,2025-03-10 08:31,3006.8,8957534.03,Отправитель_33,Получатель_53,55,10,Доставлено,100414.81
1435,2025-01-12,2025-01-14 09:50,2025-01-14 09:35,3060.7,3774362.88,Отправитель_12,Получатель_89,110,13,Доставлено,105821.07
1436,2025-04-18,2025-04-20 14:50,2025-04-20 19:32,1765.9,4377507.15,Отправитель_25,Получатель_48,11,8,Задержка,89369.01
1437,2025-03-26,2025-03-28 10:04,2025-03-28 09:58,1986.6,2256343.21,Отправитель_69,Получатель_17,18,13,Доставлено,71685.0
1438,2025-01-14,2025-01-15 11:19,2025-01-15 10:19,769.5,546503.79,Отправитель_33,Получатель_7,34,9,Доставлено,31074.15
1439,2025-01-13,2025-01-14 10:48,2025-01-14 11:48,1115.0,2099487.5,Отправитель_3,Получатель_48,81,15,Доставлено,19847.51
1440,2025-06-05,2025-06-07 19:34,2025-06-07 18:48,2525.6,5122745.37,Отправитель_1,Получатель_35,84,11,Доставлено,80734.09
1441,2025-03-11,2025-03-12 15:39,2025-03-12 14:55,3248.4,6157946.02,Отправитель_77,Получатель_23,66,6,Доставлено,34742.05
1442,2025-06-10,2025-06-12 05:31,2025-06-12 05:36,3056.1,2855286.08,Отправитель_50,Получатель_38,65,10,Доставлено,34836.69
1443,2025-01-19,2025-01-20 19:39,2025-01-20 19:17,2738.0,2057694.64,Отправитель_60,Получатель_77,36,13,Доставлено,45608.25
1444,2025-02-14,2025-02-16 12:04,2025-02-16 12:37,685.9,1329668.99,Отправитель_97,Получатель_52,32,2,Доставлено,100595.45
1445,2025-01-11,2025-01-12 10:09,2025-01-12 14:41,163.5,320604.81,Отправитель_90,Получатель_67,96,2,Задержка,26389.57
1446,2025-02-14,2025-02-16 19:14,2025-02-16 18:38,2077.1,4926033.89,Отправитель_86,Получатель_50,31,8,Доставлено,76034.7
1447,2025-02-01,2025-02-02 15:13,2025-02-02 15:16,2797.2,5638366.46,Отправитель_49,Получатель_72,38,4,Доставлено,74618.43
1448,2025-02-26,2025-02-27 17:23,2025-02-27 16:29,1927.1,4928874.7,Отправитель_90,Получатель_47,117,5,Доставлено,34286.32
1449,2025-01-15,2025-01-17 00:47,2025-01-17 01:35,1805.5,5186202.19,Отправитель_68,Получатель_16,69,9,Доставлено,82222.03
1450,2025-02-05,2025-02-06 13:32,2025-02-06 14:02,4264.8,8968313.23,Отправитель_15,Получатель_52,2,4,Доставлено,11426.13
1451,2025-04-16,2025-04-17 08:05,2025-04-17 07:10,2134.3,1884462.69,Отправитель_5,Получатель_41,47,15,Доставлено,14858.33
1452,2025-02-10,2025-02-12 03:43,2025-02-12 04:16,716.0,925195.8,Отправитель_58,Получатель_6,90,2,Доставлено,70102.18
1453,2025-05-09,2025-05-10 21:44,2025-05-10 21:26,135.1,344271.8,Отправитель_23,Получатель_34,38,9,Доставлено,66465.21
1454,2025-02-19,2025-02-20 19:46,2025-02-20 19:54,4607.0,6534023.99,Отправитель_60,Получатель_32,12,10,Доставлено,31121.38
1455,2025-02-20,2025-02-22 08:48,2025-02-22 08:31,4798.2,12017038.76,Отправитель_53,Получатель_58,55,4,Доставлено,115455.69
1456,2025-06-30,2025-07-01 19:29,2025-07-02 13:14,1077.4,866714.75,Отправитель_26,Получатель_37,130,9,Задержка,48540.57
1457,2025-06-29,2025-06-30 07:39,2025-07-01 06:07,3688.8,3727080.14,Отправитель_76,Получатель_41,103,3,Задержка,14259.54
1458,2025-06-02,2025-06-03 20:50,2025-06-03 21:11,4350.4,2632056.28,Отправитель_18,Получатель_78,79,13,Доставлено,33615.28
1459,2025-01-04,2025-01-06 03:33,2025-01-06 03:43,2419.7,5278871.07,Отправитель_60,Получатель_90,126,10,Доставлено,75089.83
1460,2025-05-11,2025-05-12 13:04,2025-05-12 13:44,4937.5,6999034.78,Отправитель_98,Получатель_31,34,15,Доставлено,42245.48
1461,2025-04-03,2025-04-05 01:06,2025-04-05 00:28,906.6,1786648.13,Отправитель_62,Получатель_91,51,4,Доставлено,47211.95
1462,2025-01-09,2025-01-11 19:16,2025-01-11 19:37,4475.1,7330007.27,Отправитель_34,Получатель_87,84,9,Доставлено,85230.07
1463,2025-05-30,2025-05-31 18:14,2025-05-31 18:25,4371.9,9542555.91,Отправитель_23,Получатель_96,92,10,Доставлено,19772.04
1464,2025-05-03,2025-05-04 14:45,2025-05-04 14:51,3994.6,6770009.38,Отправитель_9,Получатель_1,33,10,Доставлено,34479.21
1465,2025-06-17,2025-06-18 06:36,2025-06-18 06:02,2605.4,3178678.66,Отправитель_57,Получатель_5,2,3,Доставлено,14571.84
1466,2025-05-23,2025-05-24 10:09,2025-05-24 20:28,3786.9,6841950.16,Отправитель_63,Получатель_85,60,13,Задержка,20709.36
1467,2025-02-02,2025-02-03 11:43,2025-02-03 11:07,4730.7,8318360.06,Отправитель_59,Получатель_7,92,13,Доставлено,26521.44
1468,2025-05-30,2025-05-31 06:05,2025-05-31 07:04,1161.6,3321603.93,Отправитель_92,Получатель_50,105,5,Доставлено,19530.32
1469,2025-03-05,2025-03-06 16:45,2025-03-06 16:15,3169.0,3006875.14,Отправитель_84,Получатель_41,97,10,Доставлено,31971.42
1470,2025-06-03,2025-06-04 16:49,2025-06-04 16:39,1248.0,3231536.73,Отправитель_52,Получатель_99,34,13,Доставлено,31308.81
1471,2025-03-10,2025-03-11 19:05,2025-03-11 18:52,1206.8,1708009.75,Отправитель_37,Получатель_96,94,8,Доставлено,43057.82
1472,2025-01-20,2025-01-21 22:33,2025-01-22 11:09,4804.6,11505798.7,Отправитель_90,Получатель_76,126,15,Задержка,69656.72
1473,2025-01-06,2025-01-07 23:18,2025-01-07 23:35,2656.1,4329087.83,Отправитель_36,Получатель_82,46,12,Доставлено,39370.43
1474,2025-05-05,2025-05-06 23:48,2025-05-07 00:02,2429.3,3574069.38,Отправитель_11,Получатель_63,57,6,Доставлено,38868.28
1475,2025-03-04,2025-03-05 14:28,2025-03-05 14:27,4929.6,7999597.29,Отправитель_77,Получатель_95,98,2,Доставлено,34028.54
1476,2025-03-13,2025-03-14 19:56,2025-03-14 20:25,4138.5,6268687.78,Отправитель_55,Получатель_85,86,9,Доставлено,33905.57
1477,2025-06-26,2025-06-27 22:30,2025-06-27 23:21,1054.6,2671803.55,Отправитель_45,Получатель_81,78,6,Доставлено,74994.29
1478,2025-05-28,2025-05-29 04:56,2025-05-29 04:50,3395.6,7553735.82,Отправитель_43,Получатель_2,21,1,Доставлено,18448.89
1479,2025-01-26,2025-01-28 08:00,2025-01-28 07:19,2720.8,4889347.03,Отправитель_73,Получатель_95,95,10,Доставлено,49907.23
1480,2025-01-27,2025-01-29 15:06,2025-01-29 15:17,3139.9,6937223.69,Отправитель_4,Получатель_42,84,11,Доставлено,68321.93
1481,2025-06-24,2025-06-26 08:05,2025-06-26 07:34,1463.4,985831.91,Отправитель_81,Получатель_8,67,4,Доставлено,57374.99
1482,2025-01-06,2025-01-07 11:36,2025-01-07 12:20,3095.2,4188325.31,Отправитель_65,Получатель_85,1,11,Доставлено,20368.24
1483,2025-02-18,2025-02-19 22:26,2025-02-19 21:48,2572.7,1305519.43,Отправитель_24,Получатель_75,57,2,Доставлено,39736.63
1484,2025-02-07,2025-02-08 08:23,2025-02-08 08:56,634.3,958571.1,Отправитель_54,Получатель_7,100,12,Доставлено,18747.0
1485,2025-06-06,2025-06-07 15:47,2025-06-07 16:11,1113.1,1029723.06,Отправитель_44,Получатель_36,61,7,Доставлено,44759.75
1486,2025-02-21,2025-02-22 23:06,2025-02-22 22:52,4521.3,10072337.27,Отправитель_57,Получатель_31,46,2,Доставлено,37892.62
1487,2025-03-24,2025-03-25 14:35,2025-03-25 14:47,958.2,2237746.67,Отправитель_83,Получатель_20,33,11,Доставлено,37996.52
1488,2025-04-27,2025-04-28 22:21,2025-04-28 22:35,2554.9,5746637.28,Отправитель_20,Получатель_11,37,1,Доставлено,78041.6
1489,2025-03-04,2025-03-05 23:41,2025-03-06 00:17,4761.5,6721996.36,Отправитель_39,Получатель_88,79,4,Доставлено,42136.9
1490,2025-02-07,2025-02-09 09:07,2025-02-09 08:44,3791.1,4918980.6,Отправитель_80,Получатель_92,18,12,Доставлено,66057.19
1491,2025-05-09,2025-05-10 22:04,2025-05-10 22:02,691.9,1667042.26,Отправитель_60,Получатель_61,51,3,Доставлено,57344.33
1492,2025-05-09,2025-05-10 11:23,2025-05-10 10:29,3272.8,6838943.49,Отправитель_79,Получатель_28,43,11,Доставлено,32861.33
1493,2025-05-04,2025-05-06 02:20,2025-05-06 01:42,1809.9,4249990.2,Отправитель_44,Получатель_58,5,8,Доставлено,54287.45
1494,2025-01-21,2025-01-23 08:28,2025-01-23 08:25,2162.1,5375588.67,Отправитель_45,Получатель_95,53,4,Доставлено,68527.13
1495,2025-01-29,2025-01-31 09:28,2025-01-31 09:35,595.2,1014561.15,Отправитель_20,Получатель_41,62,9,Доставлено,59823.36
1496,2025-05-19,2025-05-20 08:26,2025-05-20 08:42,4269.2,6646774.83,Отправитель_76,Получатель_62,72,14,Доставлено,24469.09
1497,2025-05-06,2025-05-08 10:17,2025-05-08 09:28,1204.6,1830867.37,Отправитель_40,Получатель_56,115,12,Доставлено,74113.54
1498,2025-04-24,2025-04-26 14:33,2025-04-26 15:17,649.0,1480693.52,Отправитель_34,Получатель_59,56,12,Доставлено,61598.92
1499,2025-06-04,2025-06-05 09:41,2025-06-05 09:36,1036.1,2368543.68,Отправитель_41,Получатель_84,99,4,Доставлено,12783.1
1500,2025-02-19,2025-02-21 09:41,2025-02-21 09:23,3991.7,4936722.55,Отправитель_87,Получатель_91,125,11,Доставлено,75315.22
1501,2025-06-13,2025-06-14 13:08,2025-06-15 05:17,2924.0,6253911.46,Отправитель_11,Получатель_17,43,8,Задержка,30971.79
1502,2025-05-12,2025-05-13 12:27,2025-05-13 12:05,3744.6,4924053.95,Отправитель_46,Получатель_5,98,8,Доставлено,32818.01
1503,2025-01-11,2025-01-13 12:00,2025-01-13 15:42,1694.8,3530301.37,Отправитель_4,Получатель_60,77,2,Доставлено,50775.5
1504,2025-03-08,2025-03-10 23:38,2025-03-10 23:26,241.6,343612.11,Отправитель_21,Получатель_82,10,2,Доставлено,131985.69
1505,2025-05-25,2025-05-26 12:45,2025-05-26 13:15,2614.2,1607087.04,Отправитель_24,Получатель_81,122,8,Доставлено,49890.81
1506,2025-04-11,2025-04-12 19:15,2025-04-12 19:54,3533.1,7653219.46,Отправитель_60,Получатель_95,101,7,Доставлено,43290.28
1507,2025-05-08,2025-05-09 13:57,2025-05-09 13:04,919.7,980275.9,Отправитель_26,Получатель_16,66,3,Доставлено,36002.58
1508,2025-05-13,2025-05-16 03:58,2025-05-16 13:40,1295.2,3489667.09,Отправитель_16,Получатель_61,108,15,Задержка,92280.52
1509,2025-06-14,2025-06-15 18:33,2025-06-15 17:44,1186.5,1748605.56,Отправитель_47,Получатель_38,86,13,Доставлено,35001.61
1510,2025-03-04,2025-03-05 17:30,2025-03-05 17:21,2483.3,6359707.26,Отправитель_41,Получатель_85,120,13,Доставлено,65428.13
1511,2025-01-20,2025-01-22 17:03,2025-01-22 16:48,2550.3,6012184.66,Отправитель_16,Получатель_58,80,6,Доставлено,104069.85
1512,2025-04-19,2025-04-20 15:01,2025-04-20 15:52,3482.4,9817606.95,Отправитель_12,Получатель_43,132,4,Доставлено,41976.24
1513,2025-01-14,2025-01-15 19:23,2025-01-15 20:12,2547.2,4222064.76,Отправитель_3,Получатель_2,87,7,Доставлено,64473.24
1514,2025-01-08,2025-01-09 08:57,2025-01-09 09:26,1705.3,1512482.29,Отправитель_98,Получатель_98,42,6,Доставлено,19720.22
1515,2025-04-22,2025-04-23 12:41,2025-04-23 12:39,4907.4,10002280.44,Отправитель_15,Получатель_7,122,6,Доставлено,52661.46
1516,2025-01-21,2025-01-22 21:14,2025-01-22 20:58,201.0,473723.54,Отправитель_66,Получатель_56,78,10,Доставлено,86194.84
1517,2025-02-18,2025-02-20 07:56,2025-02-20 08:12,1125.9,1932912.5,Отправитель_30,Получатель_8,110,15,Доставлено,101119.6
1518,2025-05-21,2025-05-23 00:56,2025-05-23 00:11,2431.9,7154376.18,Отправитель_72,Получатель_76,30,10,Доставлено,62910.62
1519,2025-05-18,2025-05-20 14:21,2025-05-20 13:34,4689.4,10832249.05,Отправитель_95,Получатель_16,18,8,Доставлено,75405.29
1520,2025-03-25,2025-03-27 09:06,2025-03-27 09:28,2467.1,6889182.27,Отправитель_66,Получатель_92,131,13,Доставлено,70921.58
1521,2025-05-20,2025-05-21 03:51,2025-05-21 04:10,359.8,303657.02,Отправитель_3,Получатель_15,105,9,Доставлено,22487.03
